"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-11-21 17:45:00,00:15:00,100314,53.34,307,10.53,45,0.06,0.51,2.62,139.69
2019-11-21 18:00:00,00:15:00,100314,53.98,259,8.62,45,0.05,0.51,2.18,117.85
2019-11-21 18:15:00,00:15:00,100314,54.82,260,8.82,45,0.04,0.5,2.16,118.3
2019-11-21 18:30:00,00:15:00,100314,55.75,276,8.49,45,0.03,0.49,2.25,125.58
2019-11-21 18:45:00,00:15:00,100314,55.68,250,7.82,45,0.04,0.49,2.04,113.75
2019-11-21 19:00:00,00:15:00,100314,55.09,252,7.71,45,0.04,0.5,2.08,114.66
2019-11-21 19:15:00,00:15:00,100314,54.25,263,8.33,45,0.05,0.5,2.21,119.67
2019-11-21 19:30:00,00:15:00,100314,55.63,270,8.22,45,0.04,0.49,2.21,122.85
2019-11-21 19:45:00,00:15:00,100314,55.06,252,7.56,45,0.04,0.5,2.08,114.66
2019-11-21 20:00:00,00:15:00,100314,56.55,276,8.2,45,0.03,0.48,2.22,125.58
2019-11-21 20:15:00,00:15:00,100314,54.28,289,9.82,45,0.05,0.5,2.42,131.5
2019-11-21 20:30:00,00:15:00,100314,56.55,252,7.51,45,0.03,0.48,2.03,114.66
2019-11-21 20:45:00,00:15:00,100314,55.86,247,7.29,45,0.03,0.49,2.01,112.39
2019-11-21 21:00:00,00:15:00,100314,54.59,267,8.49,45,0.05,0.5,2.23,121.49
2019-11-21 21:15:00,00:15:00,100314,55,313,9.71,45,0.04,0.5,2.59,142.42
2019-11-21 21:30:00,00:15:00,100314,54.97,279,8.8,45,0.04,0.5,2.31,126.95
2019-11-21 21:45:00,00:15:00,100314,56.15,279,8.6,45,0.03,0.49,2.26,126.95
2019-11-21 22:00:00,00:15:00,100314,54.75,282,9.33,45,0.04,0.5,2.34,128.31
2019-11-21 22:15:00,00:15:00,100314,54.43,265,8.93,45,0.05,0.5,2.22,120.58
2019-11-21 22:30:00,00:15:00,100314,55.19,361,10.95,45,0.04,0.49,2.98,164.26
2019-11-21 22:45:00,00:15:00,100314,55.34,380,11.67,45,0.04,0.49,3.12,172.9
2019-11-21 23:00:00,00:15:00,100314,55.97,331,9.87,45,0.03,0.49,2.69,150.61
2019-11-21 23:15:00,00:15:00,100314,55.61,364,10.82,45,0.04,0.49,2.98,165.62
2019-11-21 23:30:00,00:15:00,100314,55.15,372,11.38,45,0.04,0.5,3.07,169.26
2019-11-21 23:45:00,00:15:00,100314,55.73,336,9.98,45,0.03,0.49,2.74,152.88
2019-11-22 00:00:00,00:15:00,100314,54.59,308,9.51,45,0.05,0.5,2.57,140.14
2019-11-22 00:15:00,00:15:00,100314,54.3,306,9.76,45,0.05,0.5,2.56,139.23
2019-11-22 00:30:00,00:15:00,100314,54.22,287,9.13,45,0.05,0.5,2.41,130.59
2019-11-22 00:45:00,00:15:00,100314,50.72,262,9.31,45,0.08,0.54,2.35,119.21
2019-11-22 01:00:00,00:15:00,100314,51.95,253,8.71,45,0.07,0.53,2.22,115.12
2019-11-22 01:15:00,00:15:00,100314,30.93,249,17.45,45,0.43,0.88,3.66,113.3
2019-11-22 01:30:00,00:15:00,100314,32.95,217,17.33,45,0.37,0.83,3,98.74
2019-11-22 01:45:00,00:15:00,100314,54.43,211,7.93,45,0.05,0.5,1.76,96.01
2019-11-22 02:00:00,00:15:00,100314,54.11,234,7.53,45,0.05,0.5,1.97,106.47
2019-11-22 02:15:00,00:15:00,100314,55.39,296,8.67,45,0.04,0.49,2.43,134.68
2019-11-22 02:30:00,00:15:00,100314,55.57,249,7.56,45,0.04,0.49,2.04,113.3
2019-11-22 02:45:00,00:15:00,100314,57.13,214,6.11,45,0.02,0.48,1.7,97.37
2019-11-22 03:00:00,00:15:00,100314,57.99,210,5.85,45,0.02,0.47,1.65,95.55
2019-11-22 03:15:00,00:15:00,100314,57.82,205,5.62,45,0.02,0.47,1.61,93.28
2019-11-22 03:30:00,00:15:00,100314,57.78,156,4.02,45,0.02,0.47,1.23,70.98
2019-11-22 03:45:00,00:15:00,100314,57.23,163,4.36,45,0.02,0.48,1.3,74.17
2019-11-22 04:00:00,00:15:00,100314,57.5,170,4.76,45,0.02,0.47,1.35,77.35
2019-11-22 04:15:00,00:15:00,100314,58.1,174,4.62,45,0.01,0.47,1.36,79.17
2019-11-22 04:30:00,00:15:00,100314,58.78,175,4.55,45,0.01,0.46,1.35,79.63
2019-11-22 04:45:00,00:15:00,100314,58.87,170,4.33,45,0.01,0.46,1.31,77.35
2019-11-22 05:00:00,00:15:00,100314,58.53,152,3.96,45,0.01,0.47,1.18,69.16
2019-11-22 05:15:00,00:15:00,100314,57.92,160,4.22,45,0.02,0.47,1.26,72.8
2019-11-22 05:30:00,00:15:00,100314,58.95,96,2.29,45,0.01,0.46,0.74,43.68
2019-11-22 05:45:00,00:15:00,100314,58.03,92,2.29,45,0.02,0.47,0.72,41.86
2019-11-22 06:00:00,00:15:00,100314,58.61,74,1.8,45,0.01,0.47,0.57,33.67
2019-11-22 06:15:00,00:15:00,100314,58.93,67,1.6,45,0.01,0.46,0.52,30.49
2019-11-22 06:30:00,00:15:00,100314,59.3,40,1,45,0.01,0.46,0.31,18.2
2019-11-22 06:45:00,00:15:00,100314,60.84,50,1.09,45,-0.01,0.45,0.37,22.75
2019-11-22 07:00:00,00:15:00,100314,60.51,37,0.8,45,0,0.45,0.28,16.84
2019-11-22 07:15:00,00:15:00,100314,57.95,37,0.78,45,0.02,0.47,0.29,16.84
2019-11-22 07:30:00,00:15:00,100314,60.38,26,0.49,45,0,0.45,0.2,11.83
2019-11-22 07:45:00,00:15:00,100314,55.74,19,0.38,45,0.03,0.49,0.16,8.65
2019-11-22 08:00:00,00:15:00,100314,57.2,15,0.33,45,0.02,0.48,0.12,6.83
2019-11-22 08:15:00,00:15:00,100314,55.54,13,0.27,45,0.04,0.49,0.11,5.92
2019-11-22 08:30:00,00:15:00,100314,58.91,11,0.22,45,0.01,0.46,0.08,5.01
2019-11-22 08:45:00,00:15:00,100314,60,13,0.24,45,0,0.45,0.1,5.92
2019-11-22 09:00:00,00:15:00,100314,61.29,7,0.13,45,-0.01,0.45,0.05,3.19
2019-11-22 09:15:00,00:15:00,100314,55.88,8,0.18,45,0.03,0.49,0.07,3.64
2019-11-22 09:30:00,00:15:00,100314,56.89,9,0.24,45,0.02,0.48,0.07,4.1
2019-11-22 09:45:00,00:15:00,100314,53.2,5,0.11,45,0.06,0.51,0.04,2.28
2019-11-22 10:00:00,00:15:00,100314,58.6,10,0.22,45,0.01,0.47,0.08,4.55
2019-11-22 10:15:00,00:15:00,100314,60.63,8,0.16,45,0,0.45,0.06,3.64
2019-11-22 10:30:00,00:15:00,100314,52.8,5,0.15,45,0.06,0.52,0.04,2.28
2019-11-22 10:45:00,00:15:00,100314,55.63,8,0.18,45,0.04,0.49,0.07,3.64
2019-11-22 11:00:00,00:15:00,100314,61.7,10,0.22,45,-0.01,0.44,0.07,4.55
2019-11-22 11:15:00,00:15:00,100314,55.63,8,0.18,45,0.04,0.49,0.07,3.64
2019-11-22 11:30:00,00:15:00,100314,61.17,12,0.22,45,-0.01,0.45,0.09,5.46
2019-11-22 11:45:00,00:15:00,100314,57.57,14,0.33,45,0.02,0.47,0.11,6.37
2019-11-22 12:00:00,00:15:00,100314,58.61,18,0.4,45,0.01,0.47,0.14,8.19
2019-11-22 12:15:00,00:15:00,100314,61.15,20,0.49,45,-0.01,0.45,0.15,9.1
2019-11-22 12:30:00,00:15:00,100314,62,44,0.91,45,-0.01,0.44,0.32,20.02
2019-11-22 12:45:00,00:15:00,100314,57.05,72,2.02,45,0.02,0.48,0.57,32.76
2019-11-22 13:00:00,00:15:00,100314,61.52,80,2.02,45,-0.01,0.44,0.59,36.4
2019-11-22 13:15:00,00:15:00,100314,60.45,111,2.87,45,0,0.45,0.84,50.51
2019-11-22 13:30:00,00:15:00,100314,60.24,200,5.27,45,0,0.45,1.51,91
2019-11-22 13:45:00,00:15:00,100314,59.39,224,6.18,45,0,0.46,1.72,101.92
2019-11-22 14:00:00,00:15:00,100314,59.92,203,5.66,45,0,0.46,1.54,92.37
2019-11-22 14:15:00,00:15:00,100314,57.69,342,10.42,45,0.02,0.47,2.7,155.61
2019-11-22 14:30:00,00:15:00,100314,55.81,377,11.6,45,0.03,0.49,3.07,171.54
2019-11-22 14:45:00,00:15:00,100314,56.29,366,11,45,0.03,0.48,2.96,166.53
2019-11-22 15:00:00,00:15:00,100314,55.59,358,11.22,45,0.04,0.49,2.93,162.89
2019-11-22 15:15:00,00:15:00,100314,54.52,390,12.11,45,0.05,0.5,3.25,177.45
2019-11-22 15:30:00,00:15:00,100314,54.95,409,13.02,45,0.04,0.5,3.39,186.1
2019-11-22 15:45:00,00:15:00,100314,55.43,347,11.02,45,0.04,0.49,2.85,157.89
2019-11-22 16:00:00,00:15:00,100314,56.38,299,9.18,45,0.03,0.48,2.41,136.05
2019-11-22 16:15:00,00:15:00,100314,56.33,341,10.18,45,0.03,0.48,2.75,155.16
2019-11-22 16:30:00,00:15:00,100314,55.58,311,10.09,43,0.04,0.49,2.55,141.51
2019-11-22 16:45:00,00:15:00,100314,55.44,294,9.88,41,0.04,0.49,2.41,133.77
2019-11-22 17:00:00,00:15:00,100314,57.84,257,7.33,45,0.02,0.47,2.02,116.94
2019-11-22 17:15:00,00:15:00,100314,56.4,249,7.44,45,0.03,0.48,2.01,113.3
2019-11-22 17:30:00,00:15:00,100314,56.56,283,8.51,45,0.03,0.48,2.28,128.77
2019-11-22 17:45:00,00:15:00,100314,56.96,255,7.56,45,0.02,0.48,2.04,116.03
2019-11-22 18:00:00,00:15:00,100314,57.43,227,6.67,45,0.02,0.48,1.8,103.29
2019-11-22 18:15:00,00:15:00,100314,56.85,259,7.82,45,0.03,0.48,2.07,117.85
2019-11-22 18:30:00,00:15:00,100314,56.6,226,6.84,45,0.03,0.48,1.82,102.83
2019-11-22 18:45:00,00:15:00,100314,55.77,272,8.67,45,0.03,0.49,2.22,123.76
2019-11-22 19:00:00,00:15:00,100314,56.08,278,8.36,45,0.03,0.49,2.26,126.49
2019-11-22 19:15:00,00:15:00,100314,57.35,261,7.62,45,0.02,0.48,2.07,118.76
2019-11-22 19:30:00,00:15:00,100314,56,289,8.67,45,0.03,0.49,2.35,131.5
2019-11-22 19:45:00,00:15:00,100314,56.61,309,8.98,45,0.03,0.48,2.48,140.6
2019-11-22 20:00:00,00:15:00,100314,57.52,279,7.8,45,0.02,0.47,2.21,126.95
2019-11-22 20:15:00,00:15:00,100314,56.46,279,8.6,45,0.03,0.48,2.25,126.95
2019-11-22 20:30:00,00:15:00,100314,55.29,315,9.73,45,0.04,0.49,2.59,143.33
2019-11-22 20:45:00,00:15:00,100314,56.79,281,8.36,45,0.03,0.48,2.25,127.86
2019-11-22 21:00:00,00:15:00,100314,56.19,291,8.8,45,0.03,0.49,2.36,132.41
2019-11-22 21:15:00,00:15:00,100314,56.61,306,9.29,45,0.03,0.48,2.46,139.23
2019-11-22 21:30:00,00:15:00,100314,53.71,342,11.26,45,0.05,0.51,2.9,155.61
2019-11-22 21:45:00,00:15:00,100314,56.52,320,9.53,45,0.03,0.48,2.58,145.6
2019-11-22 22:00:00,00:15:00,100314,54.86,318,10.2,45,0.04,0.5,2.64,144.69
2019-11-22 22:15:00,00:15:00,100314,55.9,327,9.69,45,0.03,0.49,2.66,148.79
2019-11-22 22:30:00,00:15:00,100314,54.99,337,10.22,45,0.04,0.5,2.79,153.34
2019-11-22 22:45:00,00:15:00,100314,55.05,372,11.62,45,0.04,0.5,3.07,169.26
2019-11-22 23:00:00,00:15:00,100314,55.03,348,11.26,45,0.04,0.5,2.88,158.34
2019-11-22 23:15:00,00:15:00,100314,55.21,337,10.42,45,0.04,0.49,2.78,153.34
2019-11-22 23:30:00,00:15:00,100314,56.05,333,10.16,45,0.03,0.49,2.7,151.52
2019-11-22 23:45:00,00:15:00,100314,56.38,287,8.22,45,0.03,0.48,2.32,130.59
2019-11-23 00:00:00,00:15:00,100314,55.62,301,9.2,45,0.04,0.49,2.46,136.96
2019-11-23 00:15:00,00:15:00,100314,56.16,310,9.44,45,0.03,0.49,2.51,141.05
2019-11-23 00:30:00,00:15:00,100314,55.01,258,7.75,45,0.04,0.5,2.13,117.39
2019-11-23 00:45:00,00:15:00,100314,55.37,201,6.92,39,0.04,0.49,1.65,91.46
2019-11-23 01:00:00,00:15:00,100314,54.51,264,8.29,45,0.05,0.5,2.2,120.12
2019-11-23 01:15:00,00:15:00,100314,54.03,283,8.95,45,0.05,0.51,2.38,128.77
2019-11-23 01:30:00,00:15:00,100314,54.02,278,8.55,45,0.05,0.51,2.34,126.49
2019-11-23 01:45:00,00:15:00,100314,54.49,279,8.73,45,0.05,0.5,2.33,126.95
2019-11-23 02:00:00,00:15:00,100314,54.34,277,8.35,45,0.05,0.5,2.32,126.04
2019-11-23 02:15:00,00:15:00,100314,52.79,315,9.93,45,0.06,0.52,2.72,143.33
2019-11-23 02:30:00,00:15:00,100314,54.52,283,8.76,45,0.05,0.5,2.36,128.77
2019-11-23 02:45:00,00:15:00,100314,55.18,255,8.82,39,0.04,0.49,2.1,116.03
2019-11-23 03:00:00,00:15:00,100314,55.72,304,8.98,45,0.03,0.49,2.48,138.32
2019-11-23 03:15:00,00:15:00,100314,57.6,242,6.82,45,0.02,0.47,1.91,110.11
2019-11-23 03:30:00,00:15:00,100314,58.45,175,4.75,45,0.01,0.47,1.36,79.63
2019-11-23 03:45:00,00:15:00,100314,57.3,163,4.38,45,0.02,0.48,1.29,74.17
2019-11-23 04:00:00,00:15:00,100314,58.82,173,4.71,45,0.01,0.46,1.34,78.72
2019-11-23 04:15:00,00:15:00,100314,58.95,153,4.04,45,0.01,0.46,1.18,69.62
2019-11-23 04:30:00,00:15:00,100314,58.31,157,4.07,45,0.01,0.47,1.23,71.44
2019-11-23 04:45:00,00:15:00,100314,58.42,136,3.49,45,0.01,0.47,1.06,61.88
2019-11-23 05:00:00,00:15:00,100314,58.13,135,3.44,45,0.01,0.47,1.06,61.43
2019-11-23 05:15:00,00:15:00,100314,57.53,155,4.18,45,0.02,0.47,1.23,70.53
2019-11-23 05:30:00,00:15:00,100314,58.59,168,4.33,45,0.01,0.47,1.3,76.44
2019-11-23 05:45:00,00:15:00,100314,59.59,120,2.98,45,0,0.46,0.92,54.6
2019-11-23 06:00:00,00:15:00,100314,60.05,95,2.18,45,0,0.45,0.72,43.23
2019-11-23 06:15:00,00:15:00,100314,58.68,94,2.29,45,0.01,0.47,0.73,42.77
2019-11-23 06:30:00,00:15:00,100314,59.11,79,1.78,45,0.01,0.46,0.61,35.95
2019-11-23 06:45:00,00:15:00,100314,58.99,68,1.6,45,0.01,0.46,0.52,30.94
2019-11-23 07:00:00,00:15:00,100314,58.27,60,1.45,45,0.01,0.47,0.47,27.3
2019-11-23 07:15:00,00:15:00,100314,58.85,48,1.37,39,0.01,0.46,0.37,21.84
2019-11-23 07:30:00,00:15:00,100314,59.14,34,0.82,45,0.01,0.46,0.26,15.47
2019-11-23 07:45:00,00:15:00,100314,58.96,24,0.53,45,0.01,0.46,0.19,10.92
2019-11-23 08:00:00,00:15:00,100314,57.9,29,0.71,45,0.02,0.47,0.23,13.2
2019-11-23 08:15:00,00:15:00,100314,58.61,31,0.75,45,0.01,0.47,0.24,14.11
2019-11-23 08:30:00,00:15:00,100314,58.09,32,0.67,45,0.01,0.47,0.25,14.56
2019-11-23 08:45:00,00:15:00,100314,56.95,21,0.51,45,0.02,0.48,0.17,9.56
2019-11-23 09:00:00,00:15:00,100314,60,15,0.33,45,0,0.45,0.11,6.83
2019-11-23 09:15:00,00:15:00,100314,62.36,11,0.22,45,-0.02,0.44,0.08,5.01
2019-11-23 09:30:00,00:15:00,100314,57.4,15,0.33,45,0.02,0.48,0.12,6.83
2019-11-23 09:45:00,00:15:00,100314,58.77,13,0.27,45,0.01,0.46,0.1,5.92
2019-11-23 10:00:00,00:15:00,100314,59.11,9,0.18,45,0.01,0.46,0.07,4.1
2019-11-23 10:15:00,00:15:00,100314,55.93,15,0.35,45,0.03,0.49,0.12,6.83
2019-11-23 10:30:00,00:15:00,100314,59.84,12,0.27,45,0,0.46,0.09,5.46
2019-11-23 10:45:00,00:15:00,100314,57.36,11,0.31,45,0.02,0.48,0.09,5.01
2019-11-23 11:00:00,00:15:00,100314,58.69,13,0.29,45,0.01,0.47,0.1,5.92
2019-11-23 11:15:00,00:15:00,100314,58.55,11,0.29,45,0.01,0.47,0.09,5.01
2019-11-23 11:30:00,00:15:00,100314,61.9,10,0.2,45,-0.01,0.44,0.07,4.55
2019-11-23 11:45:00,00:15:00,100314,60.91,11,0.2,45,-0.01,0.45,0.08,5.01
2019-11-23 12:00:00,00:15:00,100314,57.08,12,0.31,45,0.02,0.48,0.1,5.46
2019-11-23 12:15:00,00:15:00,100314,60.13,15,0.42,45,0,0.45,0.11,6.83
2019-11-23 12:30:00,00:15:00,100314,63.56,9,0.15,45,-0.03,0.43,0.06,4.1
2019-11-23 12:45:00,00:15:00,100314,59.6,15,0.41,39,0,0.46,0.11,6.83
2019-11-23 13:00:00,00:15:00,100314,61,22,0.51,45,-0.01,0.45,0.16,10.01
2019-11-23 13:15:00,00:15:00,100314,60.97,27,0.58,45,-0.01,0.45,0.2,12.29
2019-11-23 13:30:00,00:15:00,100314,60.9,52,1.36,45,-0.01,0.45,0.39,23.66
2019-11-23 13:45:00,00:15:00,100314,61.58,55,1.33,45,-0.01,0.44,0.41,25.03
2019-11-23 14:00:00,00:15:00,100314,58.89,44,1.09,45,0.01,0.46,0.34,20.02
2019-11-23 14:15:00,00:15:00,100314,59.7,65,1.65,45,0,0.46,0.5,29.58
2019-11-23 14:30:00,00:15:00,100314,59.9,80,1.95,45,0,0.46,0.61,36.4
2019-11-23 14:45:00,00:15:00,100314,59.18,83,2.11,45,0.01,0.46,0.64,37.77
2019-11-23 15:00:00,00:15:00,100314,60.1,79,1.91,45,0,0.45,0.6,35.95
2019-11-23 15:15:00,00:15:00,100314,60.26,69,1.71,45,0,0.45,0.52,31.4
2019-11-23 15:30:00,00:15:00,100314,61.19,79,1.89,45,-0.01,0.45,0.59,35.95
2019-11-23 15:45:00,00:15:00,100314,60.2,83,2.07,45,0,0.45,0.63,37.77
2019-11-23 16:00:00,00:15:00,100314,60.55,87,2.02,45,0,0.45,0.65,39.59
2019-11-23 16:15:00,00:15:00,100314,59.94,124,3.27,45,0,0.46,0.94,56.42
2019-11-23 16:30:00,00:15:00,100314,59.64,179,5,45,0,0.46,1.37,81.45
2019-11-23 16:45:00,00:15:00,100314,58.89,178,4.75,45,0.01,0.46,1.38,80.99
2019-11-23 17:00:00,00:15:00,100314,59.32,145,3.76,45,0.01,0.46,1.11,65.98
2019-11-23 17:15:00,00:15:00,100314,59.21,153,4.86,39,0.01,0.46,1.18,69.62
2019-11-23 17:30:00,00:15:00,100314,57.34,147,6.71,27,0.02,0.48,1.17,66.89
2019-11-23 17:45:00,00:15:00,100314,57.38,208,6.56,39,0.02,0.48,1.65,94.64
2019-11-23 18:00:00,00:15:00,100314,58.42,197,6.73,37,0.01,0.47,1.53,89.64
2019-11-23 18:15:00,00:15:00,100314,58.08,212,7.46,35,0.02,0.47,1.66,96.46
2019-11-23 18:30:00,00:15:00,100314,58.94,183,7.13,33,0.01,0.46,1.41,83.27
2019-11-23 18:45:00,00:15:00,100314,57.92,257,7.11,45,0.02,0.47,2.02,116.94
2019-11-23 19:00:00,00:15:00,100314,58.1,143,6.65,27,0.01,0.47,1.12,65.07
2019-11-23 19:15:00,00:15:00,100314,57.91,286,7.69,45,0.02,0.47,2.25,130.13
2019-11-23 19:30:00,00:15:00,100314,57.28,202,8.22,33,0.02,0.48,1.6,91.91
2019-11-23 19:45:00,00:15:00,100314,57.09,187,9.79,27,0.02,0.48,1.49,85.09
2019-11-23 20:00:00,00:15:00,100314,57.28,209,7.86,33,0.02,0.48,1.66,95.1
2019-11-23 20:15:00,00:15:00,100314,56.55,312,9,45,0.03,0.48,2.51,141.96
2019-11-23 20:30:00,00:15:00,100314,56.03,340,10.25,45,0.03,0.49,2.76,154.7
2019-11-23 20:45:00,00:15:00,100314,57.39,300,8.55,45,0.02,0.48,2.38,136.5
2019-11-23 21:00:00,00:15:00,100314,57.58,298,8.47,45,0.02,0.47,2.35,135.59
2019-11-23 21:15:00,00:15:00,100314,57.42,284,7.93,45,0.02,0.48,2.25,129.22
2019-11-23 21:30:00,00:15:00,100314,57.27,287,7.98,45,0.02,0.48,2.28,130.59
2019-11-23 21:45:00,00:15:00,100314,57.34,281,7.91,45,0.02,0.48,2.23,127.86
2019-11-23 22:00:00,00:15:00,100314,57.94,267,7.34,45,0.02,0.47,2.1,121.49
2019-11-23 22:15:00,00:15:00,100314,57.02,300,8.66,45,0.02,0.48,2.39,136.5
2019-11-23 22:30:00,00:15:00,100314,57.5,308,8.93,45,0.02,0.47,2.44,140.14
2019-11-23 22:45:00,00:15:00,100314,57.2,322,9.51,45,0.02,0.48,2.56,146.51
2019-11-23 23:00:00,00:15:00,100314,57.82,303,8.44,45,0.02,0.47,2.38,137.87
2019-11-23 23:15:00,00:15:00,100314,56.87,340,9.67,45,0.03,0.48,2.72,154.7
2019-11-23 23:30:00,00:15:00,100314,57.4,299,8.53,45,0.02,0.48,2.37,136.05
2019-11-23 23:45:00,00:15:00,100314,56.71,315,8.95,45,0.03,0.48,2.53,143.33
2019-11-24 00:00:00,00:15:00,100314,56.89,294,8.67,45,0.02,0.48,2.35,133.77
2019-11-24 00:15:00,00:15:00,100314,56.98,297,8.44,45,0.02,0.48,2.37,135.14
2019-11-24 00:30:00,00:15:00,100314,55.78,305,8.91,45,0.03,0.49,2.49,138.78
2019-11-24 00:45:00,00:15:00,100314,53.53,326,10.29,45,0.05,0.51,2.77,148.33
2019-11-24 01:00:00,00:15:00,100314,53.83,298,10.62,39,0.05,0.51,2.52,135.59
2019-11-24 01:15:00,00:15:00,100314,55.53,276,8.56,45,0.04,0.49,2.26,125.58
2019-11-24 01:30:00,00:15:00,100314,55.19,311,9.31,45,0.04,0.49,2.56,141.51
2019-11-24 01:45:00,00:15:00,100314,57.1,240,6.78,45,0.02,0.48,1.91,109.2
2019-11-24 02:00:00,00:15:00,100314,56.77,226,6.31,45,0.03,0.48,1.81,102.83
2019-11-24 02:15:00,00:15:00,100314,56.36,243,7.05,45,0.03,0.48,1.96,110.57
2019-11-24 02:30:00,00:15:00,100314,57.12,247,6.91,45,0.02,0.48,1.97,112.39
2019-11-24 02:45:00,00:15:00,100314,56.59,207,5.78,45,0.03,0.48,1.66,94.19
2019-11-24 03:00:00,00:15:00,100314,58.89,187,5.02,45,0.01,0.46,1.44,85.09
2019-11-24 03:15:00,00:15:00,100314,57.93,147,4.29,45,0.02,0.47,1.15,66.89
2019-11-24 03:30:00,00:15:00,100314,58.17,193,5.04,45,0.01,0.47,1.51,87.82
2019-11-24 03:45:00,00:15:00,100314,58.82,181,4.56,45,0.01,0.46,1.4,82.36
2019-11-24 04:00:00,00:15:00,100314,58.85,147,3.69,45,0.01,0.46,1.14,66.89
2019-11-24 04:15:00,00:15:00,100314,58.63,171,4.49,45,0.01,0.47,1.33,77.81
2019-11-24 04:30:00,00:15:00,100314,59.19,157,3.96,45,0.01,0.46,1.21,71.44
2019-11-24 04:45:00,00:15:00,100314,59.08,116,2.8,45,0.01,0.46,0.89,52.78
2019-11-24 05:00:00,00:15:00,100314,58.93,138,3.73,45,0.01,0.46,1.07,62.79
2019-11-24 05:15:00,00:15:00,100314,57.12,174,4.49,45,0.02,0.48,1.39,79.17
2019-11-24 05:30:00,00:15:00,100314,57.62,143,3.8,45,0.02,0.47,1.13,65.07
2019-11-24 05:45:00,00:15:00,100314,58.33,113,2.84,45,0.01,0.47,0.88,51.42
2019-11-24 06:00:00,00:15:00,100314,59.3,106,2.69,45,0.01,0.46,0.81,48.23
2019-11-24 06:15:00,00:15:00,100314,58.22,82,1.93,45,0.01,0.47,0.64,37.31
2019-11-24 06:30:00,00:15:00,100314,59.27,56,1.4,45,0.01,0.46,0.43,25.48
2019-11-24 06:45:00,00:15:00,100314,60.39,26,1.15,22,0,0.45,0.2,11.83
2019-11-24 07:00:00,00:15:00,100314,60.34,44,1.16,38,0,0.45,0.33,20.02
2019-11-24 07:15:00,00:15:00,100314,58.96,26,0.58,45,0.01,0.46,0.2,11.83
2019-11-24 07:30:00,00:15:00,100314,57.46,33,0.73,45,0.02,0.48,0.26,15.02
2019-11-24 07:45:00,00:15:00,100314,57.33,45,1.09,45,0.02,0.48,0.36,20.48
2019-11-24 08:00:00,00:15:00,100314,58.03,31,0.65,45,0.02,0.47,0.24,14.11
2019-11-24 08:15:00,00:15:00,100314,57.47,19,0.4,45,0.02,0.48,0.15,8.65
2019-11-24 08:30:00,00:15:00,100314,57,24,0.53,45,0.02,0.48,0.19,10.92
2019-11-24 08:45:00,00:15:00,100314,58.77,17,0.36,45,0.01,0.46,0.13,7.74
2019-11-24 09:00:00,00:15:00,100314,58.77,13,0.29,45,0.01,0.46,0.1,5.92
2019-11-24 09:15:00,00:15:00,100314,58.07,14,0.29,45,0.02,0.47,0.11,6.37
2019-11-24 09:30:00,00:15:00,100314,58.11,18,0.4,45,0.01,0.47,0.14,8.19
2019-11-24 09:45:00,00:15:00,100314,57.17,18,0.42,45,0.02,0.48,0.14,8.19
2019-11-24 10:00:00,00:15:00,100314,56.4,15,0.33,45,0.03,0.48,0.12,6.83
2019-11-24 10:15:00,00:15:00,100314,62.57,7,0.11,45,-0.02,0.44,0.05,3.19
2019-11-24 10:30:00,00:15:00,100314,53.67,6,0.15,45,0.05,0.51,0.05,2.73
2019-11-24 10:45:00,00:15:00,100314,59.83,12,0.2,45,0,0.46,0.09,5.46
2019-11-24 11:00:00,00:15:00,100314,56.5,10,0.25,45,0.03,0.48,0.08,4.55
2019-11-24 11:15:00,00:15:00,100314,59.71,7,0.16,45,0,0.46,0.05,3.19
2019-11-24 11:30:00,00:15:00,100314,58.18,11,0.22,45,0.01,0.47,0.09,5.01
2019-11-24 11:45:00,00:15:00,100314,60.17,6,0.14,45,0,0.45,0.05,2.73
2019-11-24 12:00:00,00:15:00,100314,57.67,3,0.08,33,0.02,0.47,0.02,1.37
2019-11-24 12:15:00,00:15:00,100314,57.5,12,0.31,45,0.02,0.47,0.09,5.46
2019-11-24 12:30:00,00:15:00,100314,59.43,14,0.33,45,0,0.46,0.11,6.37
2019-11-24 12:45:00,00:15:00,100314,60.89,9,0.15,45,-0.01,0.45,0.07,4.1
2019-11-24 13:00:00,00:15:00,100314,57.31,13,0.38,45,0.02,0.48,0.1,5.92
2019-11-24 13:15:00,00:15:00,100314,57.61,18,0.38,45,0.02,0.47,0.14,8.19
2019-11-24 13:30:00,00:15:00,100314,59.57,21,0.47,45,0,0.46,0.16,9.56
2019-11-24 13:45:00,00:15:00,100314,57.91,23,0.56,45,0.02,0.47,0.18,10.47
2019-11-24 14:00:00,00:15:00,100314,59.48,21,0.85,27,0,0.46,0.16,9.56
2019-11-24 14:15:00,00:15:00,100314,59.62,29,0.62,45,0,0.46,0.22,13.2
2019-11-24 14:30:00,00:15:00,100314,59.72,67,1.67,45,0,0.46,0.51,30.49
2019-11-24 14:45:00,00:15:00,100314,58.96,47,1.09,45,0.01,0.46,0.36,21.39
2019-11-24 15:00:00,00:15:00,100314,59.24,38,0.87,45,0.01,0.46,0.29,17.29
2019-11-24 15:15:00,00:15:00,100314,60.41,34,0.73,45,0,0.45,0.26,15.47
2019-11-24 15:30:00,00:15:00,100314,59.53,38,0.91,45,0,0.46,0.29,17.29
